year,unemployment,key
Sep-23,0.039,29093
Sep-23,0.031,29095
Sep-23,0.028999999999999998,29097
Sep-23,0.026000000000000002,29099
Sep-23,0.027999999999999997,29101
Sep-23,0.03,29103
Sep-23,0.028999999999999998,29105
Sep-23,0.024,29107
Sep-23,0.027000000000000003,29109
Sep-23,0.026000000000000002,29111
Sep-23,0.026000000000000002,29113
Sep-23,0.036000000000000004,29115
Sep-23,0.023,29117
Sep-23,0.027999999999999997,29119
Sep-23,0.027000000000000003,29121
Sep-23,0.035,29123
Sep-23,0.028999999999999998,29125
Sep-23,0.027000000000000003,29127
Sep-23,0.023,29129
Sep-23,0.025,29131
Sep-23,0.033,29133
Sep-23,0.021,29135
Sep-23,0.026000000000000002,29137
Sep-23,0.025,29139
Sep-23,0.031,29141
Sep-23,0.032,29143
Sep-23,0.027000000000000003,29145
Sep-23,0.027000000000000003,29147
Sep-23,0.031,29149
Sep-23,0.021,29151
Sep-23,0.04,29153
Sep-23,0.047,29155
Sep-23,0.022000000000000002,29157
Sep-23,0.027000000000000003,29159
Sep-23,0.027999999999999997,29161
Sep-23,0.027000000000000003,29163
Sep-23,0.024,29165
Sep-23,0.028999999999999998,29167
Sep-23,0.032,29169
Sep-23,0.027000000000000003,29171
Sep-23,0.023,29173
Sep-23,0.034,29175
Sep-23,0.027999999999999997,29177
Sep-23,0.027999999999999997,29179
Sep-23,0.038,29181
Sep-23,0.023,29183
Sep-23,0.034,29185
Sep-23,0.023,29186
Sep-23,0.033,29187
Sep-23,0.027000000000000003,29189
Sep-23,0.025,29195
Sep-23,0.032,29197
Sep-23,0.021,29199
Sep-23,0.027000000000000003,29201
Sep-23,0.034,29203
Sep-23,0.02,29205
Sep-23,0.032,29207
Sep-23,0.034,29209
Sep-23,0.028999999999999998,29211
Sep-23,0.033,29213
Sep-23,0.035,29215
Sep-23,0.032,29217
Sep-23,0.025,29219
Sep-23,0.031,29221
Sep-23,0.038,29223
Sep-23,0.025,29225
Sep-23,0.018000000000000002,29227
Sep-23,0.028999999999999998,29229
Sep-23,0.034,29510
Sep-23,0.023,30001
Sep-23,0.036000000000000004,30003
Sep-23,0.033,30005
Sep-23,0.028999999999999998,30007
Sep-23,0.026000000000000002,30009
Sep-23,0.023,30011
Sep-23,0.026000000000000002,30013
Sep-23,0.033,30015
Sep-23,0.021,30017
Sep-23,0.019,30019
Sep-23,0.024,30021
Sep-23,0.023,30023
Sep-23,0.018000000000000002,30025
Sep-23,0.023,30027
Sep-23,0.027000000000000003,30029
Sep-23,0.019,30031
Sep-23,0.021,30033
Sep-23,0.036000000000000004,30035
Sep-23,0.03,30037
Sep-23,0.028999999999999998,30039
Sep-23,0.023,30041
Sep-23,0.026000000000000002,30043
Sep-23,0.023,30045
Sep-23,0.028999999999999998,30047
Sep-23,0.022000000000000002,30049
Sep-23,0.028999999999999998,30051
Sep-23,0.039,30053
Sep-23,0.021,30055
Sep-23,0.026000000000000002,30057
Sep-23,0.022000000000000002,30059
Sep-23,0.042,30061
Sep-23,0.025,30063
Sep-23,0.03,30065
Sep-23,0.021,30067
Sep-23,0.031,30069
Sep-23,0.033,30071
Sep-23,0.027000000000000003,30073
Sep-23,0.021,30075
Sep-23,0.024,30077
Sep-23,0.023,30079
Sep-23,0.027000000000000003,30081
Sep-23,0.026000000000000002,30083
Sep-23,0.031,30085
Sep-23,0.031,30087
Sep-23,0.036000000000000004,30089
Sep-23,0.02,30091
Sep-23,0.028999999999999998,30093
Sep-23,0.023,30095
Sep-23,0.023,30097
Sep-23,0.026000000000000002,30099
Sep-23,0.022000000000000002,30101
Sep-23,0.027999999999999997,30103
Sep-23,0.02,30105
Sep-23,0.032,30107
Sep-23,0.026000000000000002,30109
Sep-23,0.023,30111
Sep-23,0.019,31001
Sep-23,0.02,31003
Sep-23,0.027000000000000003,31005
Sep-23,0.024,31007
Sep-23,0.037000000000000005,31009
Sep-23,0.016,31011
Sep-23,0.022000000000000002,31013
Sep-23,0.025,31015
Sep-23,0.026000000000000002,31017
Sep-23,0.018000000000000002,31019
Sep-23,0.024,31021
Sep-23,0.018000000000000002,31023
Sep-23,0.023,31025
Sep-23,0.016,31027
Sep-23,0.018000000000000002,31029
Sep-23,0.019,31031
Sep-23,0.026000000000000002,31033
Sep-23,0.025,31035
Sep-23,0.018000000000000002,31037
Sep-23,0.019,31039
Sep-23,0.018000000000000002,31041
Sep-23,0.023,31043
Sep-23,0.018000000000000002,31045
Sep-23,0.023,31047
Sep-23,0.031,31049
Sep-23,0.02,31051
Sep-23,0.022000000000000002,31053
Sep-23,0.026000000000000002,31055
Sep-23,0.02,31057
Sep-23,0.02,31059
Sep-23,0.02,31061
Sep-23,0.018000000000000002,31063
Sep-23,0.021,31065
Sep-23,0.023,31067
Sep-23,0.02,31069
Sep-23,0.019,31071
Sep-23,0.023,31073
Sep-23,0.021,31075
Sep-23,0.02,31077
Sep-23,0.022000000000000002,31079
Sep-23,0.02,31081
Sep-23,0.019,31083
Sep-23,0.015,31085
Sep-23,0.027999999999999997,31087
Sep-23,0.017,31089
Sep-23,0.023,31091
Sep-23,0.019,31093
Sep-23,0.022000000000000002,31095
Sep-23,0.028999999999999998,31097
Sep-23,0.018000000000000002,31099
Sep-23,0.018000000000000002,31101
Sep-23,0.023,31103
Sep-23,0.022000000000000002,31105
Sep-23,0.019,31107
Sep-23,0.021,31109
Sep-23,0.022000000000000002,31111
Sep-23,0.02,31113
Sep-23,0.027999999999999997,31115
Sep-23,0.021,31117
Sep-23,0.017,31119
Sep-23,0.02,31121
Sep-23,0.022000000000000002,31123
Sep-23,0.023,31125
Sep-23,0.019,31127
Sep-23,0.019,31129
Sep-23,0.021,31131
Sep-23,0.019,31133
Sep-23,0.016,31135
Sep-23,0.019,31137
Sep-23,0.018000000000000002,31139
Sep-23,0.019,31141
Sep-23,0.02,31143
Sep-23,0.017,31145
Sep-23,0.023,31147
Sep-23,0.015,31149
Sep-23,0.021,31151
Sep-23,0.023,31153
Sep-23,0.02,31155
Sep-23,0.024,31157
Sep-23,0.018000000000000002,31159
Sep-23,0.019,31161
Sep-23,0.021,31163
Sep-23,0.02,31165
Sep-23,0.017,31167
Sep-23,0.019,31169
Sep-23,0.031,31171
Sep-23,0.026000000000000002,31173
Sep-23,0.023,31175
Sep-23,0.022000000000000002,31177
Sep-23,0.017,31179
Sep-23,0.021,31181
Sep-23,0.021,31183
Sep-23,0.021,31185
Sep-23,0.044000000000000004,32001
Sep-23,0.055,32003
Sep-23,0.045,32005
Sep-23,0.039,32007
Sep-23,0.047,32009
Sep-23,0.038,32011
Sep-23,0.040999999999999995,32013
Sep-23,0.036000000000000004,32015
Sep-23,0.048,32017
Sep-23,0.057,32019
Sep-23,0.069,32021
Sep-23,0.066,32023
Sep-23,0.047,32027
Sep-23,0.042,32029
Sep-23,0.040999999999999995,32031
Sep-23,0.032,32033
Sep-23,0.043,32510
Sep-23,0.023,33001
Sep-23,0.026000000000000002,33003
Sep-23,0.026000000000000002,33005
Sep-23,0.025,33007
Sep-23,0.023,33009
Sep-23,0.024,33011
Sep-23,0.022000000000000002,33013
Sep-23,0.024,33015
Sep-23,0.024,33017
Sep-23,0.022000000000000002,33019
Sep-23,0.055999999999999994,34001
Sep-23,0.040999999999999995,34003
Sep-23,0.04,34005
Sep-23,0.049,34007
Sep-23,0.049,34009
Sep-23,0.061,34011
Sep-23,0.057999999999999996,34013
Sep-23,0.043,34015
Sep-23,0.047,34017
Sep-23,0.035,34019
Sep-23,0.04,34021
Sep-23,0.043,34023
Sep-23,0.039,34025
Sep-23,0.038,34027
Sep-23,0.040999999999999995,34029
Sep-23,0.055999999999999994,34031
Sep-23,0.054000000000000006,34033
Sep-23,0.039,34035
Sep-23,0.042,34037
Sep-23,0.049,34039
Sep-23,0.04,34041
Sep-23,0.035,35001
Sep-23,0.046,35003
Sep-23,0.037000000000000005,35005
Sep-23,0.05,35006
Sep-23,0.036000000000000004,35007
Sep-23,0.028999999999999998,35009
Sep-23,0.03,35011
Sep-23,0.04,35013
Sep-23,0.026000000000000002,35015
Sep-23,0.033,35017
Sep-23,0.038,35019
Sep-23,0.034,35021
Sep-23,0.034,35023
Sep-23,0.034,35025
Sep-23,0.03,35027
Sep-23,0.019,35028
Sep-23,0.071,35029
Sep-23,0.051,35031
Sep-23,0.048,35033
Sep-23,0.039,35035
Sep-23,0.040999999999999995,35037
Sep-23,0.033,35039
Sep-23,0.036000000000000004,35041
Sep-23,0.037000000000000005,35043
Sep-23,0.039,35045
Sep-23,0.045,35047
Sep-23,0.035,35049
Sep-23,0.05,35051
Sep-23,0.040999999999999995,35053
Sep-23,0.042,35055
Sep-23,0.051,35057
Sep-23,0.034,35059
Sep-23,0.04,35061
Sep-23,0.034,36001
Sep-23,0.037000000000000005,36003
Sep-23,0.064,36005
Sep-23,0.037000000000000005,36007
Sep-23,0.039,36009
Sep-23,0.034,36011
Sep-23,0.039,36013
Sep-23,0.039,36015
Sep-23,0.032,36017
Sep-23,0.033,36019
Sep-23,0.03,36021
Sep-23,0.037000000000000005,36023
Sep-23,0.037000000000000005,36025
Sep-23,0.034,36027
Sep-23,0.038,36029
Sep-23,0.032,36031
Sep-23,0.035,36033
Sep-23,0.04,36035
Sep-23,0.03,36037
Sep-23,0.037000000000000005,36039
Sep-23,0.033,36041
Sep-23,0.035,36043
Sep-23,0.038,36045
Sep-23,0.055,36047
Sep-23,0.035,36049
Sep-23,0.032,36051
Sep-23,0.034,36053
Sep-23,0.038,36055
Sep-23,0.043,36057
Sep-23,0.033,36059
Sep-23,0.046,36061
Sep-23,0.038,36063
Sep-23,0.036000000000000004,36065
Sep-23,0.035,36067
Sep-23,0.032,36069
Sep-23,0.036000000000000004,36071
Sep-23,0.036000000000000004,36073
Sep-23,0.039,36075
Sep-23,0.033,36077
Sep-23,0.033,36079
Sep-23,0.045,36081
Sep-23,0.033,36083
Sep-23,0.047,36085
Sep-23,0.033,36087
Sep-23,0.039,36089
Sep-23,0.028999999999999998,36091
Sep-23,0.036000000000000004,36093
Sep-23,0.035,36095
Sep-23,0.031,36097
Sep-23,0.033,36099
Sep-23,0.036000000000000004,36101
Sep-23,0.034,36103
Sep-23,0.033,36105
Sep-23,0.033,36107
Sep-23,0.032,36109
Sep-23,0.035,36111
Sep-23,0.032,36113
Sep-23,0.032,36115
Sep-23,0.031,36117
Sep-23,0.036000000000000004,36119
Sep-23,0.033,36121
Sep-23,0.028999999999999998,36123
Sep-23,0.031,37001
Sep-23,0.036000000000000004,37003
Sep-23,0.040999999999999995,37005
Sep-23,0.038,37007
Sep-23,0.027999999999999997,37009
Sep-23,0.027999999999999997,37011
Sep-23,0.038,37013
Sep-23,0.040999999999999995,37015
Sep-23,0.038,37017
Sep-23,0.038,37019
Sep-23,0.026000000000000002,37021
Sep-23,0.031,37023
Sep-23,0.03,37025
Sep-23,0.033,37027
Sep-23,0.031,37029
Sep-23,0.028999999999999998,37031
Sep-23,0.032,37033
Sep-23,0.031,37035
Sep-23,0.027999999999999997,37037
Sep-23,0.037000000000000005,37039
Sep-23,0.033,37041
Sep-23,0.037000000000000005,37043
Sep-23,0.031,37045
Sep-23,0.037000000000000005,37047
Sep-23,0.032,37049
Sep-23,0.043,37051
Sep-23,0.027000000000000003,37053
Sep-23,0.027000000000000003,37055
Sep-23,0.032,37057
Sep-23,0.03,37059
Sep-23,0.031,37061
Sep-23,0.028999999999999998,37063
Sep-23,0.053,37065
Sep-23,0.033,37067
Sep-23,0.032,37069
Sep-23,0.032,37071
Sep-23,0.032,37073
Sep-23,0.039,37075
Sep-23,0.028999999999999998,37077
Sep-23,0.027999999999999997,37079
Sep-23,0.036000000000000004,37081
Sep-23,0.048,37083
Sep-23,0.037000000000000005,37085
Sep-23,0.028999999999999998,37087
Sep-23,0.027999999999999997,37089
Sep-23,0.042,37091
Sep-23,0.040999999999999995,37093
Sep-23,0.038,37095
Sep-23,0.031,37097
Sep-23,0.032,37099
Sep-23,0.03,37101
Sep-23,0.03,37103
Sep-23,0.038,37105
Sep-23,0.032,37107
Sep-23,0.028999999999999998,37109
Sep-23,0.03,37111
Sep-23,0.028999999999999998,37113
Sep-23,0.03,37115
Sep-23,0.04,37117
Sep-23,0.031,37119
Sep-23,0.043,37121
Sep-23,0.036000000000000004,37123
Sep-23,0.033,37125
Sep-23,0.040999999999999995,37127
Sep-23,0.028999999999999998,37129
Sep-23,0.045,37131
Sep-23,0.038,37133
Sep-23,0.027999999999999997,37135
Sep-23,0.03,37137
Sep-23,0.037000000000000005,37139
Sep-23,0.03,37141
Sep-23,0.039,37143
Sep-23,0.034,37145
Sep-23,0.036000000000000004,37147
Sep-23,0.031,37149
Sep-23,0.036000000000000004,37151
Sep-23,0.043,37153
Sep-23,0.046,37155
Sep-23,0.036000000000000004,37157
Sep-23,0.032,37159
Sep-23,0.043,37161
Sep-23,0.034,37163
Sep-23,0.055999999999999994,37165
Sep-23,0.028999999999999998,37167
Sep-23,0.03,37169
Sep-23,0.03,37171
Sep-23,0.026000000000000002,37173
Sep-23,0.031,37175
Sep-23,0.039,37177
Sep-23,0.027999999999999997,37179
Sep-23,0.051,37181
Sep-23,0.027999999999999997,37183
Sep-23,0.049,37185
Sep-23,0.044000000000000004,37187
Sep-23,0.027999999999999997,37189
Sep-23,0.036000000000000004,37191
Sep-23,0.036000000000000004,37193
Sep-23,0.046,37195
Sep-23,0.03,37197
Sep-23,0.031,37199
Sep-23,0.013999999999999999,38001
Sep-23,0.015,38003
Sep-23,0.02,38005
Sep-23,0.013000000000000001,38007
Sep-23,0.016,38009
Sep-23,0.012,38011
Sep-23,0.012,38013
Sep-23,0.013999999999999999,38015
Sep-23,0.013000000000000001,38017
Sep-23,0.013999999999999999,38019
Sep-23,0.015,38021
Sep-23,0.011000000000000001,38023
Sep-23,0.011000000000000001,38025
Sep-23,0.019,38027
Sep-23,0.022000000000000002,38029
Sep-23,0.015,38031
Sep-23,0.016,38033
Sep-23,0.013999999999999999,38035
Sep-23,0.012,38037
Sep-23,0.012,38039
Sep-23,0.012,38041
Sep-23,0.017,38043
Sep-23,0.015,38045
Sep-23,0.017,38047
Sep-23,0.017,38049
Sep-23,0.013000000000000001,38051
Sep-23,0.011000000000000001,38053
Sep-23,0.016,38055
Sep-23,0.018000000000000002,38057
Sep-23,0.018000000000000002,38059
Sep-23,0.01,38061
Sep-23,0.016,38063
Sep-23,0.023,38065
Sep-23,0.02,38067
Sep-23,0.018000000000000002,38069
Sep-23,0.015,38071
Sep-23,0.012,38073
Sep-23,0.015,38075
Sep-23,0.012,38077
Sep-23,0.031,38079
Sep-23,0.013999999999999999,38081
Sep-23,0.02,38083
Sep-23,0.02,38085
Sep-23,0.02,38087
Sep-23,0.013000000000000001,38089
Sep-23,0.015,38091
Sep-23,0.013000000000000001,38093
Sep-23,0.012,38095
Sep-23,0.012,38097
Sep-23,0.018000000000000002,38099
Sep-23,0.016,38101
Sep-23,0.015,38103
Sep-23,0.013999999999999999,38105
Sep-23,0.040999999999999995,39001
Sep-23,0.034,39003
Sep-23,0.031,39005
Sep-23,0.035,39007
Sep-23,0.040999999999999995,39009
Sep-23,0.027000000000000003,39011
Sep-23,0.038,39013
Sep-23,0.037000000000000005,39015
Sep-23,0.032,39017
Sep-23,0.036000000000000004,39019
Sep-23,0.031,39021
Sep-23,0.034,39023
Sep-23,0.032,39025
Sep-23,0.038,39027
Sep-23,0.039,39029
Sep-23,0.043,39031
Sep-23,0.04,39033
Sep-23,0.037000000000000005,39035
Sep-23,0.03,39037
Sep-23,0.033,39039
Sep-23,0.028999999999999998,39041
Sep-23,0.035,39043
Sep-23,0.031,39045
Sep-23,0.032,39047
Sep-23,0.032,39049
Sep-23,0.03,39051
Sep-23,0.042,39053
Sep-23,0.03,39055
Sep-23,0.033,39057
Sep-23,0.036000000000000004,39059
Sep-23,0.033,39061
Sep-23,0.028999999999999998,39063
Sep-23,0.038,39065
Sep-23,0.037000000000000005,39067
Sep-23,0.034,39069
Sep-23,0.039,39071
Sep-23,0.033,39073
Sep-23,0.025,39075
Sep-23,0.033,39077
Sep-23,0.040999999999999995,39079
Sep-23,0.053,39081
Sep-23,0.03,39083
Sep-23,0.031,39085
Sep-23,0.04,39087
Sep-23,0.031,39089
Sep-23,0.028999999999999998,39091
Sep-23,0.035,39093
Sep-23,0.039,39095
Sep-23,0.028999999999999998,39097
Sep-23,0.04,39099
Sep-23,0.034,39101
Sep-23,0.03,39103
Sep-23,0.044000000000000004,39105
Sep-23,0.023,39107
Sep-23,0.032,39109
Sep-23,0.043,39111
Sep-23,0.038,39113
Sep-23,0.035,39115
Sep-23,0.033,39117
Sep-23,0.033,39119
Sep-23,0.043,39121
Sep-23,0.036000000000000004,39123
Sep-23,0.031,39125
Sep-23,0.036000000000000004,39127
Sep-23,0.032,39129
Sep-23,0.04,39131
Sep-23,0.033,39133
Sep-23,0.03,39135
Sep-23,0.025,39137
Sep-23,0.038,39139
Sep-23,0.031,39141
Sep-23,0.031,39143
Sep-23,0.042,39145
Sep-23,0.033,39147
Sep-23,0.031,39149
Sep-23,0.035,39151
Sep-23,0.036000000000000004,39153
Sep-23,0.04,39155
Sep-23,0.032,39157
Sep-23,0.027999999999999997,39159
Sep-23,0.027999999999999997,39161
Sep-23,0.040999999999999995,39163
Sep-23,0.03,39165
Sep-23,0.038,39167
Sep-23,0.027000000000000003,39169
Sep-23,0.031,39171
Sep-23,0.032,39173
Sep-23,0.024,39175
Sep-23,0.039,40001
Sep-23,0.027000000000000003,40003
Sep-23,0.039,40005
Sep-23,0.022000000000000002,40007
Sep-23,0.031,40009
Sep-23,0.025,40011
Sep-23,0.03,40013
Sep-23,0.035,40015
Sep-23,0.03,40017
Sep-23,0.037000000000000005,40019
Sep-23,0.036000000000000004,40021
Sep-23,0.039,40023
Sep-23,0.025,40025
Sep-23,0.03,40027
Sep-23,0.040999999999999995,40029
Sep-23,0.042,40031
Sep-23,0.032,40033
Sep-23,0.036000000000000004,40035
Sep-23,0.036000000000000004,40037
Sep-23,0.028999999999999998,40039
Sep-23,0.034,40041
Sep-23,0.022000000000000002,40043
Sep-23,0.028999999999999998,40045
Sep-23,0.035,40047
Sep-23,0.032,40049
Sep-23,0.031,40051
Sep-23,0.022000000000000002,40053
Sep-23,0.040999999999999995,40055
Sep-23,0.027000000000000003,40057
Sep-23,0.027000000000000003,40059
Sep-23,0.054000000000000006,40061
Sep-23,0.040999999999999995,40063
Sep-23,0.031,40065
Sep-23,0.040999999999999995,40067
Sep-23,0.04,40069
Sep-23,0.036000000000000004,40071
Sep-23,0.024,40073
Sep-23,0.038,40075
Sep-23,0.046,40077
Sep-23,0.043,40079
Sep-23,0.034,40081
Sep-23,0.032,40083
Sep-23,0.03,40085
Sep-23,0.031,40087
Sep-23,0.043,40089
Sep-23,0.057,40091
Sep-23,0.028999999999999998,40093
Sep-23,0.036000000000000004,40095
Sep-23,0.032,40097
Sep-23,0.035,40099
Sep-23,0.040999999999999995,40101
Sep-23,0.028999999999999998,40103
Sep-23,0.03,40105
Sep-23,0.042,40107
Sep-23,0.033,40109
Sep-23,0.043,40111
Sep-23,0.039,40113
Sep-23,0.031,40115
Sep-23,0.036000000000000004,40117
Sep-23,0.03,40119
Sep-23,0.049,40121
Sep-23,0.033,40123
Sep-23,0.037000000000000005,40125
Sep-23,0.037000000000000005,40127
Sep-23,0.025,40129
Sep-23,0.03,40131
Sep-23,0.047,40133
Sep-23,0.04,40135
Sep-23,0.038,40137
Sep-23,0.022000000000000002,40139
Sep-23,0.042,40141
Sep-23,0.034,40143
Sep-23,0.034,40145
Sep-23,0.035,40147
Sep-23,0.033,40149
Sep-23,0.021,40151
Sep-23,0.033,40153
Sep-23,0.037000000000000005,41001
Sep-23,0.031,41003
Sep-23,0.033,41005
Sep-23,0.033,41007
Sep-23,0.042,41009
Sep-23,0.042,41011
Sep-23,0.052000000000000005,41013
Sep-23,0.042,41015
Sep-23,0.034,41017
Sep-23,0.043,41019
Sep-23,0.038,41021
Sep-23,0.035,41023
Sep-23,0.032,41025
Sep-23,0.026000000000000002,41027
Sep-23,0.039,41029
Sep-23,0.042,41031
Sep-23,0.046,41033
Sep-23,0.040999999999999995,41035
Sep-23,0.040999999999999995,41037
Sep-23,0.038,41039
Sep-23,0.037000000000000005,41041
Sep-23,0.039,41043
Sep-23,0.031,41045
Sep-23,0.035,41047
Sep-23,0.031,41049
Sep-23,0.035,41051
Sep-23,0.035,41053
Sep-23,0.034,41055
Sep-23,0.034,41057
Sep-23,0.033,41059
Sep-23,0.035,41061
Sep-23,0.031,41063
Sep-23,0.037000000000000005,41065
Sep-23,0.032,41067
Sep-23,0.027999999999999997,41069
Sep-23,0.033,41071
Sep-23,0.022000000000000002,42001
Sep-23,0.028999999999999998,42003
Sep-23,0.03,42005
Sep-23,0.035,42007
Sep-23,0.027000000000000003,42009
Sep-23,0.032,42011
Sep-23,0.027999999999999997,42013
Sep-23,0.027000000000000003,42015
Sep-23,0.027999999999999997,42017
Sep-23,0.025,42019
Sep-23,0.033,42021
Sep-23,0.043,42023
Sep-23,0.033,42025
Sep-23,0.022000000000000002,42027
Sep-23,0.023,42029
Sep-23,0.031,42031
Sep-23,0.028999999999999998,42033
Sep-23,0.031,42035
Sep-23,0.028999999999999998,42037
Sep-23,0.03,42039
Sep-23,0.025,42041
Sep-23,0.03,42043
Sep-23,0.028999999999999998,42045
Sep-23,0.025,42047
Sep-23,0.03,42049
Sep-23,0.035,42051
Sep-23,0.039,42053
Sep-23,0.026000000000000002,42055
Sep-23,0.025,42057
Sep-23,0.03,42059
Sep-23,0.031,42061
Sep-23,0.031,42063
Sep-23,0.03,42065
Sep-23,0.027999999999999997,42067
Sep-23,0.032,42069
Sep-23,0.024,42071
Sep-23,0.033,42073
Sep-23,0.026000000000000002,42075
Sep-23,0.035,42077
Sep-23,0.038,42079
Sep-23,0.028999999999999998,42081
Sep-23,0.034,42083
Sep-23,0.031,42085
Sep-23,0.027000000000000003,42087
Sep-23,0.039,42089
Sep-23,0.026000000000000002,42091
Sep-23,0.022000000000000002,42093
Sep-23,0.031,42095
Sep-23,0.034,42097
Sep-23,0.026000000000000002,42099
Sep-23,0.040999999999999995,42101
Sep-23,0.042,42103
Sep-23,0.035,42105
Sep-23,0.037000000000000005,42107
Sep-23,0.026000000000000002,42109
Sep-23,0.03,42111
Sep-23,0.035,42113
Sep-23,0.026000000000000002,42115
Sep-23,0.03,42117
Sep-23,0.024,42119
Sep-23,0.037000000000000005,42121
Sep-23,0.027999999999999997,42123
Sep-23,0.028999999999999998,42125
Sep-23,0.028999999999999998,42127
Sep-23,0.028999999999999998,42129
Sep-23,0.028999999999999998,42131
Sep-23,0.027000000000000003,42133
Sep-23,0.023,44001
Sep-23,0.024,44003
Sep-23,0.021,44005
Sep-23,0.03,44007
Sep-23,0.021,44009
Sep-23,0.033,45001
Sep-23,0.027999999999999997,45003
Sep-23,0.046,45005
Sep-23,0.026000000000000002,45007
Sep-23,0.05,45009
Sep-23,0.043,45011
Sep-23,0.026000000000000002,45013
Sep-23,0.025,45015
Sep-23,0.03,45017
Sep-23,0.023,45019
Sep-23,0.036000000000000004,45021
Sep-23,0.036000000000000004,45023
Sep-23,0.03,45025
Sep-23,0.034,45027
Sep-23,0.027000000000000003,45029
Sep-23,0.03,45031
Sep-23,0.038,45033
Sep-23,0.024,45035
Sep-23,0.028999999999999998,45037
Sep-23,0.036000000000000004,45039
Sep-23,0.027999999999999997,45041
Sep-23,0.03,45043
Sep-23,0.025,45045
Sep-23,0.031,45047
Sep-23,0.026000000000000002,45049
Sep-23,0.028999999999999998,45051
Sep-23,0.026000000000000002,45053
Sep-23,0.027000000000000003,45055
Sep-23,0.031,45057
Sep-23,0.03,45059
Sep-23,0.033,45061
Sep-23,0.023,45063
Sep-23,0.031,45065
Sep-23,0.038,45067
Sep-23,0.062,45069
Sep-23,0.026000000000000002,45071
Sep-23,0.026000000000000002,45073
Sep-23,0.040999999999999995,45075
Sep-23,0.025,45077
Sep-23,0.027000000000000003,45079
Sep-23,0.026000000000000002,45081
Sep-23,0.026000000000000002,45083
Sep-23,0.035,45085
Sep-23,0.035,45087
Sep-23,0.042,45089
Sep-23,0.026000000000000002,45091
Sep-23,0.013999999999999999,46003
Sep-23,0.017,46005
Sep-23,0.033,46007
Sep-23,0.017,46009
Sep-23,0.018000000000000002,46011
Sep-23,0.018000000000000002,46013
Sep-23,0.016,46015
Sep-23,0.039,46017
Sep-23,0.018000000000000002,46019
Sep-23,0.026000000000000002,46021
Sep-23,0.02,46023
Sep-23,0.013999999999999999,46025
Sep-23,0.018000000000000002,46027
Sep-23,0.015,46029
Sep-23,0.027999999999999997,46031
Sep-23,0.02,46033
Sep-23,0.015,46035
Sep-23,0.021,46037
Sep-23,0.018000000000000002,46039
Sep-23,0.05,46041
Sep-23,0.017,46043
Sep-23,0.021,46045
Sep-23,0.023,46047
Sep-23,0.019,46049
Sep-23,0.016,46051
Sep-23,0.019,46053
Sep-23,0.019,46055
Sep-23,0.013000000000000001,46057
Sep-23,0.016,46059
Sep-23,0.017,46061
Sep-23,0.021,46063
Sep-23,0.013999999999999999,46065
Sep-23,0.017,46067
Sep-23,0.019,46069
Sep-23,0.027000000000000003,46071
Sep-23,0.015,46073
Sep-23,0.023,46075
Sep-23,0.016,46077
Sep-23,0.017,46079
Sep-23,0.017,46081
Sep-23,0.015,46083
Sep-23,0.021,46085
Sep-23,0.015,46087
Sep-23,0.024,46089
Sep-23,0.019,46091
Sep-23,0.019,46093
Sep-23,0.027000000000000003,46095
Sep-23,0.016,46097
Sep-23,0.016,46099
Sep-23,0.017,46101
Sep-23,0.059000000000000004,46102
Sep-23,0.018000000000000002,46103
Sep-23,0.019,46105
Sep-23,0.017,46107
Sep-23,0.022000000000000002,46109
Sep-23,0.017,46111
Sep-23,0.018000000000000002,46115
Sep-23,0.015,46117
Sep-23,0.017,46119
Sep-23,0.028999999999999998,46121
Sep-23,0.016,46123
Sep-23,0.016,46125
Sep-23,0.021,46127
Sep-23,0.024,46129
Sep-23,0.016,46135
Sep-23,0.046,46137
Sep-23,0.033,47001
Sep-23,0.036000000000000004,47003
Sep-23,0.037000000000000005,47005
Sep-23,0.052000000000000005,47007
Sep-23,0.031,47009
Sep-23,0.035,47011
Sep-23,0.040999999999999995,47013
Sep-23,0.031,47015
Sep-23,0.043,47017
Sep-23,0.038,47019
Sep-23,0.026000000000000002,47021
Sep-23,0.032,47023
Sep-23,0.038,47025
Sep-23,0.043,47027
Sep-23,0.04,47029
Sep-23,0.034,47031
Sep-23,0.033,47033
Sep-23,0.040999999999999995,47035
Sep-23,0.027000000000000003,47037
Sep-23,0.04,47039
Sep-23,0.040999999999999995,47041
Sep-23,0.027999999999999997,47043
Sep-23,0.035,47045
Sep-23,0.037000000000000005,47047
Sep-23,0.037000000000000005,47049
Sep-23,0.037000000000000005,47051
Sep-23,0.035,47053
Sep-23,0.031,47055
Sep-23,0.036000000000000004,47057
Sep-23,0.042,47059
Sep-23,0.043,47061
Sep-23,0.036000000000000004,47063
Sep-23,0.032,47065
Sep-23,0.045,47067
Sep-23,0.043,47069
Sep-23,0.04,47071
Sep-23,0.04,47073
Sep-23,0.040999999999999995,47075
Sep-23,0.037000000000000005,47077
Sep-23,0.036000000000000004,47079
Sep-23,0.027999999999999997,47081
Sep-23,0.044000000000000004,47083
Sep-23,0.033,47085
Sep-23,0.040999999999999995,47087
Sep-23,0.034,47089
Sep-23,0.032,47091
Sep-23,0.028999999999999998,47093
Sep-23,0.043,47095
Sep-23,0.052000000000000005,47097
Sep-23,0.035,47099
Sep-23,0.033,47101
Sep-23,0.032,47103
Sep-23,0.033,47105
Sep-23,0.042,47107
Sep-23,0.048,47109
