STATEFP,COUNTYFP,COUSUBFP,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD
23,019,41435,2301941435,Lowell,Lowell town,ME,Penobscot County,43
23,029,41610,2302941610,Lubec,Lubec town,ME,Washington County,43
23,003,41715,2300341715,Ludlow,Ludlow town,ME,Aroostook County,43
23,031,41750,2303141750,Lyman,Lyman town,ME,York County,43
23,029,41960,2302941960,Machias,Machias town,ME,Washington County,43
23,029,42100,2302942100,Machiasport,Machiasport town,ME,Washington County,43
23,003,42450,2300342450,Macwahoc,Macwahoc plantation,ME,Aroostook County,39
23,003,42520,2300342520,Madawaska,Madawaska town,ME,Aroostook County,43
23,025,42660,2302542660,Madison,Madison town,ME,Somerset County,43
23,011,43080,2301143080,Manchester,Manchester town,ME,Kennebec County,43
23,003,43255,2300343255,Mapleton,Mapleton town,ME,Aroostook County,43
23,009,43430,2300943430,Mariaville,Mariaville town,ME,Hancock County,43
23,009,43578,2300943578,Marshall Island,Marshall Island UT,ME,Hancock County,46
23,029,43640,2302943640,Marshfield,Marshfield town,ME,Washington County,43
23,003,43710,2300343710,Mars Hill,Mars Hill town,ME,Aroostook County,43
23,003,43990,2300343990,Masardis,Masardis town,ME,Aroostook County,43
23,013,44165,2301344165,Matinicus Isle,Matinicus Isle plantation,ME,Knox County,39
23,019,44270,2301944270,Mattawamkeag,Mattawamkeag town,ME,Penobscot County,43
23,019,44340,2301944340,Maxfield,Maxfield town,ME,Penobscot County,43
23,001,44585,2300144585,Mechanic Falls,Mechanic Falls town,ME,Androscoggin County,43
23,029,44760,2302944760,Meddybemps,Meddybemps town,ME,Washington County,43
23,021,44830,2302144830,Medford,Medford town,ME,Piscataquis County,43
23,019,45005,2301945005,Medway,Medway town,ME,Penobscot County,43
23,025,45110,2302545110,Mercer,Mercer town,ME,Somerset County,43
23,003,45180,2300345180,Merrill,Merrill town,ME,Aroostook County,43
23,017,45285,2301745285,Mexico,Mexico town,ME,Oxford County,43
23,029,45600,2302945600,Milbridge,Milbridge town,ME,Washington County,43
23,019,45670,2301945670,Milford,Milford town,ME,Penobscot County,43
23,019,45810,2301945810,Millinocket,Millinocket town,ME,Penobscot County,43
23,021,46020,2302146020,Milo,Milo town,ME,Piscataquis County,43
23,017,46105,2301746105,Milton,Milton UT,ME,Oxford County,46
23,001,46160,2300146160,Minot,Minot town,ME,Androscoggin County,43
23,015,46335,2301546335,Monhegan,Monhegan plantation,ME,Lincoln County,39
23,011,46405,2301146405,Monmouth,Monmouth town,ME,Kennebec County,43
23,027,46475,2302746475,Monroe,Monroe town,ME,Waldo County,43
23,021,46580,2302146580,Monson,Monson town,ME,Piscataquis County,43
23,003,46685,2300346685,Monticello,Monticello town,ME,Aroostook County,43
23,027,46790,2302746790,Montville,Montville town,ME,Waldo County,43
23,025,47140,2302547140,Moose River,Moose River town,ME,Somerset County,43
23,003,47175,2300347175,Moro,Moro plantation,ME,Aroostook County,39
23,027,47245,2302747245,Morrill,Morrill town,ME,Waldo County,43
23,025,47455,2302547455,Moscow,Moscow town,ME,Somerset County,43
23,019,47560,2301947560,Mount Chase,Mount Chase town,ME,Penobscot County,43
23,009,47630,2300947630,Mount Desert,Mount Desert town,ME,Hancock County,43
23,011,47770,2301147770,Mount Vernon,Mount Vernon town,ME,Kennebec County,43
23,013,47962,2301347962,Muscle Ridge Islands,Muscle Ridge Islands UT,ME,Knox County,46
23,005,48085,2300548085,Naples,Naples town,ME,Cumberland County,43
23,003,48120,2300348120,Nashville,Nashville plantation,ME,Aroostook County,39
23,019,48505,2301948505,Newburgh,Newburgh town,ME,Penobscot County,43
23,003,48575,2300348575,New Canada,New Canada town,ME,Aroostook County,43
23,015,48645,2301548645,Newcastle,Newcastle town,ME,Lincoln County,43
23,031,48750,2303148750,Newfield,Newfield town,ME,York County,43
23,005,48820,2300548820,New Gloucester,New Gloucester town,ME,Cumberland County,43
23,003,48960,2300348960,New Limerick,New Limerick town,ME,Aroostook County,43
23,019,49065,2301949065,Newport,Newport town,ME,Penobscot County,43
23,025,49205,2302549205,New Portland,New Portland town,ME,Somerset County,43
23,017,49275,2301749275,Newry,Newry town,ME,Oxford County,43
23,007,49345,2300749345,New Sharon,New Sharon town,ME,Franklin County,43
23,003,49415,2300349415,New Sweden,New Sweden town,ME,Aroostook County,43
23,007,49520,2300749520,New Vineyard,New Vineyard town,ME,Franklin County,43
23,015,49660,2301549660,Nobleboro,Nobleboro town,ME,Lincoln County,43
23,025,49835,2302549835,Norridgewock,Norridgewock town,ME,Somerset County,43
23,031,50325,2303150325,North Berwick,North Berwick town,ME,York County,43
23,021,51105,2302151105,Northeast Piscataquis,Northeast Piscataquis UT,ME,Piscataquis County,46
23,025,51114,2302551114,Northeast Somerset,Northeast Somerset UT,ME,Somerset County,46
23,029,51375,2302951375,Northfield,Northfield town,ME,Washington County,43
23,007,51400,2300751400,North Franklin,North Franklin UT,ME,Franklin County,46
23,013,51620,2301351620,North Haven,North Haven town,ME,Knox County,43
23,017,52575,2301752575,North Oxford,North Oxford UT,ME,Oxford County,46
23,019,52710,2301952710,North Penobscot,North Penobscot UT,ME,Penobscot County,46
23,027,52845,2302752845,Northport,Northport town,ME,Waldo County,43
23,029,53500,2302953500,North Washington,North Washington UT,ME,Washington County,46
23,003,53602,2300353602,Northwest Aroostook,Northwest Aroostook UT,ME,Aroostook County,46
23,009,53620,2300953620,Northwest Hancock,Northwest Hancock UT,ME,Hancock County,46
23,021,53628,2302153628,Northwest Piscataquis,Northwest Piscataquis UT,ME,Piscataquis County,46
23,025,53636,2302553636,Northwest Somerset,Northwest Somerset UT,ME,Somerset County,46
23,005,53860,2300553860,North Yarmouth,North Yarmouth town,ME,Cumberland County,43
23,017,54000,2301754000,Norway,Norway town,ME,Oxford County,43
23,003,54385,2300354385,Oakfield,Oakfield town,ME,Aroostook County,43
23,011,54560,2301154560,Oakland,Oakland town,ME,Kennebec County,43
23,031,54980,2303154980,Ogunquit,Ogunquit town,ME,York County,43
23,031,55085,2303155085,Old Orchard Beach,Old Orchard Beach town,ME,York County,43
23,019,55225,2301955225,Old Town,Old Town city,ME,Penobscot County,25
23,003,55435,2300355435,Orient,Orient town,ME,Aroostook County,43
23,009,55505,2300955505,Orland,Orland town,ME,Hancock County,43
23,019,55565,2301955565,Orono,Orono town,ME,Penobscot County,43
23,019,55680,2301955680,Orrington,Orrington town,ME,Penobscot County,43
23,009,55855,2300955855,Osborn,Osborn town,ME,Hancock County,43
23,009,55890,2300955890,Otis,Otis town,ME,Hancock County,43
23,017,55960,2301755960,Otisfield,Otisfield town,ME,Oxford County,43
23,013,56135,2301356135,Owls Head,Owls Head town,ME,Knox County,43
23,017,56310,2301756310,Oxford,Oxford town,ME,Oxford County,43
23,027,56450,2302756450,Palermo,Palermo town,ME,Waldo County,43
23,025,56520,2302556520,Palmyra,Palmyra town,ME,Somerset County,43
23,017,56625,2301756625,Paris,Paris town,ME,Oxford County,43
23,021,56765,2302156765,Parkman,Parkman town,ME,Piscataquis County,43
23,031,56870,2303156870,Parsonsfield,Parsonsfield town,ME,York County,43
23,019,57045,2301957045,Passadumkeag,Passadumkeag town,ME,Penobscot County,43
23,029,57082,2302957082,Passamaquoddy Indian Township,Passamaquoddy Indian Township Reservation,ME,Washington County,86
23,029,57090,2302957090,Passamaquoddy Pleasant Point,Passamaquoddy Pleasant Point Reservation,ME,Washington County,86
23,019,57150,2301957150,Patten,Patten town,ME,Penobscot County,43
23,029,57780,2302957780,Pembroke,Pembroke town,ME,Washington County,43
23,009,57920,2300957920,Penobscot,Penobscot town,ME,Hancock County,43
23,019,57936,2301957936,Penobscot Indian Island,Penobscot Indian Island Reservation,ME,Penobscot County,86
23,003,57936,2300357936,Penobscot Indian Island,Penobscot Indian Island Reservation,ME,Aroostook County,86
23,003,58060,2300358060,Perham,Perham town,ME,Aroostook County,43
23,023,58070,2302358070,Perkins,Perkins UT,ME,Sagadahoc County,46
23,029,58165,2302958165,Perry,Perry town,ME,Washington County,43
23,017,58270,2301758270,Peru,Peru town,ME,Oxford County,43
23,007,58445,2300758445,Phillips,Phillips town,ME,Franklin County,43
23,023,58515,2302358515,Phippsburg,Phippsburg town,ME,Sagadahoc County,43
23,025,59005,2302559005,Pittsfield,Pittsfield town,ME,Somerset County,43
23,011,59110,2301159110,Pittston,Pittston town,ME,Kennebec County,43
23,025,59705,2302559705,Pleasant Ridge,Pleasant Ridge plantation,ME,Somerset County,39
23,019,59950,2301959950,Plymouth,Plymouth town,ME,Penobscot County,43
23,001,60020,2300160020,Poland,Poland town,ME,Androscoggin County,43
23,003,60300,2300360300,Portage Lake,Portage Lake town,ME,Aroostook County,43
23,017,60405,2301760405,Porter,Porter town,ME,Oxford County,43
23,005,60545,2300560545,Portland,Portland city,ME,Cumberland County,25
23,005,60685,2300560685,Pownal,Pownal town,ME,Cumberland County,43
23,019,60790,2301960790,Prentiss,Prentiss UT,ME,Penobscot County,46
23,003,60825,2300360825,Presque Isle,Presque Isle city,ME,Aroostook County,25
23,029,61035,2302961035,Princeton,Princeton town,ME,Washington County,43
23,027,61210,2302761210,Prospect,Prospect town,ME,Waldo County,43
23,011,61700,2301161700,Randolph,Randolph town,ME,Kennebec County,43
23,007,61840,2300761840,Rangeley,Rangeley town,ME,Franklin County,43
23,007,61875,2300761875,Rangeley,Rangeley plantation,ME,Franklin County,39
23,005,61945,2300561945,Raymond,Raymond town,ME,Cumberland County,43
23,011,62190,2301162190,Readfield,Readfield town,ME,Kennebec County,43
23,003,62400,2300362400,Reed,Reed plantation,ME,Aroostook County,39
23,023,62645,2302362645,Richmond,Richmond town,ME,Sagadahoc County,43
23,025,62995,2302562995,Ripley,Ripley town,ME,Somerset County,43
23,029,63275,2302963275,Robbinston,Robbinston town,ME,Washington County,43
23,013,63590,2301363590,Rockland,Rockland city,ME,Knox County,25
23,013,63660,2301363660,Rockport,Rockport town,ME,Knox County,43
23,011,63835,2301163835,Rome,Rome town,ME,Kennebec County,43
23,029,63940,2302963940,Roque Bluffs,Roque Bluffs town,ME,Washington County,43
23,017,64185,2301764185,Roxbury,Roxbury town,ME,Oxford County,43
23,017,64290,2301764290,Rumford,Rumford town,ME,Oxford County,43
23,001,64570,2300164570,Sabattus,Sabattus town,ME,Androscoggin County,43
23,031,64675,2303164675,Saco,Saco city,ME,York County,25
23,003,64780,2300364780,St. Agatha,St. Agatha town,ME,Aroostook County,43
23,025,64850,2302564850,St. Albans,St. Albans town,ME,Somerset County,43
23,003,65025,2300365025,St. Francis,St. Francis town,ME,Aroostook County,43
23,013,65130,2301365130,St. George,St. George town,ME,Knox County,43
23,003,65200,2300365200,St. John,St. John plantation,ME,Aroostook County,39
23,007,65655,2300765655,Sandy River,Sandy River plantation,ME,Franklin County,39
23,031,65725,2303165725,Sanford,Sanford city,ME,York County,25
23,021,65865,2302165865,Sangerville,Sangerville town,ME,Piscataquis County,43
23,005,66145,2300566145,Scarborough,Scarborough town,ME,Cumberland County,43
23,027,66565,2302766565,Searsmont,Searsmont town,ME,Waldo County,43
23,027,66635,2302766635,Searsport,Searsport town,ME,Waldo County,43
23,005,66775,2300566775,Sebago,Sebago town,ME,Cumberland County,43
23,021,66950,2302166950,Sebec,Sebec town,ME,Piscataquis County,43
23,019,67160,2301967160,Seboeis,Seboeis plantation,ME,Penobscot County,39
23,025,67238,2302567238,Seboomook Lake,Seboomook Lake UT,ME,Somerset County,46
23,009,67300,2300967300,Sedgwick,Sedgwick town,ME,Hancock County,43
23,031,67475,2303167475,Shapleigh,Shapleigh town,ME,York County,43
23,003,67790,2300367790,Sherman,Sherman town,ME,Aroostook County,43
23,021,68140,2302168140,Shirley,Shirley town,ME,Piscataquis County,43
23,011,68385,2301168385,Sidney,Sidney town,ME,Kennebec County,43
23,025,68910,2302568910,Skowhegan,Skowhegan town,ME,Somerset County,43
23,025,69155,2302569155,Smithfield,Smithfield town,ME,Somerset County,43
23,003,69260,2300369260,Smyrna,Smyrna town,ME,Aroostook County,43
23,025,69505,2302569505,Solon,Solon town,ME,Somerset County,43
23,015,69645,2301569645,Somerville,Somerville town,ME,Lincoln County,43
23,009,69750,2300969750,Sorrento,Sorrento town,ME,Hancock County,43
23,003,69930,2300369930,South Aroostook,South Aroostook UT,ME,Aroostook County,46
23,031,70030,2303170030,South Berwick,South Berwick town,ME,York County,43
23,015,70240,2301570240,South Bristol,South Bristol town,ME,Lincoln County,43
23,021,70655,2302170655,Southeast Piscataquis,Southeast Piscataquis UT,ME,Piscataquis County,46
23,007,70760,2300770760,South Franklin,South Franklin UT,ME,Franklin County,46
23,017,71755,2301771755,South Oxford,South Oxford UT,ME,Oxford County,46
23,015,71955,2301571955,Southport,Southport town,ME,Lincoln County,43
23,005,71990,2300571990,South Portland,South Portland city,ME,Cumberland County,25
23,013,72585,2301372585,South Thomaston,South Thomaston town,ME,Knox County,43
23,009,72865,2300972865,Southwest Harbor,Southwest Harbor town,ME,Hancock County,43
23,019,73250,2301973250,Springfield,Springfield town,ME,Penobscot County,43
23,003,73472,2300373472,Square Lake,Square Lake UT,ME,Aroostook County,46
23,019,73600,2301973600,Stacyville,Stacyville town,ME,Penobscot County,43
23,005,73670,2300573670,Standish,Standish town,ME,Cumberland County,43
23,025,73845,2302573845,Starks,Starks town,ME,Somerset County,43
23,019,74055,2301974055,Stetson,Stetson town,ME,Penobscot County,43
23,029,74125,2302974125,Steuben,Steuben town,ME,Washington County,43
23,003,74405,2300374405,Stockholm,Stockholm town,ME,Aroostook County,43
23,027,74475,2302774475,Stockton Springs,Stockton Springs town,ME,Waldo County,43
23,017,74510,2301774510,Stoneham,Stoneham town,ME,Oxford County,43
23,009,74580,2300974580,Stonington,Stonington town,ME,Hancock County,43
23,017,74685,2301774685,Stow,Stow town,ME,Oxford County,43
23,007,74825,2300774825,Strong,Strong town,ME,Franklin County,43
23,009,74965,2300974965,Sullivan,Sullivan town,ME,Hancock County,43
23,017,75035,2301775035,Sumner,Sumner town,ME,Oxford County,43
23,009,75280,2300975280,Surry,Surry town,ME,Hancock County,43
23,009,75455,2300975455,Swans Island,Swans Island town,ME,Hancock County,43
23,027,75525,2302775525,Swanville,Swanville town,ME,Waldo County,43
23,017,75595,2301775595,Sweden,Sweden town,ME,Oxford County,43
23,029,75770,2302975770,Talmadge,Talmadge town,ME,Washington County,43
23,007,75980,2300775980,Temple,Temple town,ME,Franklin County,43
23,025,76190,2302576190,The Forks,The Forks plantation,ME,Somerset County,39
23,013,76365,2301376365,Thomaston,Thomaston town,ME,Knox County,43
23,027,76610,2302776610,Thorndike,Thorndike town,ME,Waldo County,43
23,029,76895,2302976895,Topsfield,Topsfield town,ME,Washington County,43
23,023,76960,2302376960,Topsham,Topsham town,ME,Sagadahoc County,43
23,009,77345,2300977345,Tremont,Tremont town,ME,Hancock County,43
23,009,77415,2300977415,Trenton,Trenton town,ME,Hancock County,43
23,027,77625,2302777625,Troy,Troy town,ME,Waldo County,43
23,001,77800,2300177800,Turner,Turner town,ME,Androscoggin County,43
23,019,78015,2301978015,Twombly Ridge,Twombly Ridge UT,ME,Penobscot County,46
23,013,78115,2301378115,Union,Union town,ME,Knox County,43
23,011,78190,2301178190,Unity,Unity UT,ME,Kennebec County,46
23,027,78255,2302778255,Unity,Unity town,ME,Waldo County,43
23,017,78465,2301778465,Upton,Upton town,ME,Oxford County,43
23,003,78570,2300378570,Van Buren,Van Buren town,ME,Aroostook County,43
23,029,78675,2302978675,Vanceboro,Vanceboro town,ME,Washington County,43
23,011,78745,2301178745,Vassalboro,Vassalboro town,ME,Kennebec County,43
23,019,78780,2301978780,Veazie,Veazie town,ME,Penobscot County,43
23,009,78925,2300978925,Verona Island,Verona Island town,ME,Hancock County,43
23,011,79025,2301179025,Vienna,Vienna town,ME,Kennebec County,43
23,013,79130,2301379130,Vinalhaven,Vinalhaven town,ME,Knox County,43
23,003,79270,2300379270,Wade,Wade town,ME,Aroostook County,43
23,029,79375,2302979375,Waite,Waite town,ME,Washington County,43
23,027,79480,2302779480,Waldo,Waldo town,ME,Waldo County,43
23,015,79550,2301579550,Waldoboro,Waldoboro town,ME,Lincoln County,43
23,001,79585,2300179585,Wales,Wales town,ME,Androscoggin County,43
23,003,79865,2300379865,Wallagrass,Wallagrass town,ME,Aroostook County,43
23,009,80040,2300980040,Waltham,Waltham town,ME,Hancock County,43
23,013,80215,2301380215,Warren,Warren town,ME,Knox County,43
23,003,80285,2300380285,Washburn,Washburn town,ME,Aroostook County,43
23,013,80425,2301380425,Washington,Washington town,ME,Knox County,43
23,031,80530,2303180530,Waterboro,Waterboro town,ME,York County,43
23,017,80635,2301780635,Waterford,Waterford town,ME,Oxford County,43
23,011,80740,2301180740,Waterville,Waterville city,ME,Kennebec County,25
23,011,80880,2301180880,Wayne,Wayne town,ME,Kennebec County,43
23,019,81055,2301981055,Webster,Webster plantation,ME,Penobscot County,39
23,007,81300,2300781300,Weld,Weld town,ME,Franklin County,43
23,021,81405,2302181405,Wellington,Wellington town,ME,Piscataquis County,43
23,031,81475,2303181475,Wells,Wells town,ME,York County,43
23,029,81685,2302981685,Wesley,Wesley town,ME,Washington County,43
23,023,81930,2302381930,West Bath,West Bath town,ME,Sagadahoc County,43
23,005,82105,2300582105,Westbrook,Westbrook city,ME,Cumberland County,25
23,007,82235,2300782235,West Central Franklin,West Central Franklin UT,ME,Franklin County,46
23,003,82770,2300382770,Westfield,Westfield town,ME,Aroostook County,43
23,025,82840,2302582840,West Forks,West Forks plantation,ME,Somerset County,39
23,011,82945,2301182945,West Gardiner,West Gardiner town,ME,Kennebec County,43
23,003,83540,2300383540,Westmanland,Westmanland town,ME,Aroostook County,43
23,003,83785,2300383785,Weston,Weston town,ME,Aroostook County,43
23,017,83890,2301783890,West Paris,West Paris town,ME,Oxford County,43
23,015,84140,2301584140,Westport Island,Westport Island town,ME,Lincoln County,43
23,015,85010,2301585010,Whitefield,Whitefield town,ME,Lincoln County,43
23,029,85185,2302985185,Whiting,Whiting town,ME,Washington County,43
23,019,85230,2301985230,Whitney,Whitney UT,ME,Penobscot County,46
23,029,85290,2302985290,Whitneyville,Whitneyville town,ME,Washington County,43
23,021,85710,2302185710,Willimantic,Willimantic town,ME,Piscataquis County,43
23,007,85850,2300785850,Wilton,Wilton town,ME,Franklin County,43
23,005,86025,2300586025,Windham,Windham town,ME,Cumberland County,43
23,011,86165,2301186165,Windsor,Windsor town,ME,Kennebec County,43
23,019,86305,2301986305,Winn,Winn town,ME,Penobscot County,43
23,011,86515,2301186515,Winslow,Winslow town,ME,Kennebec County,43
23,009,86655,2300986655,Winter Harbor,Winter Harbor town,ME,Hancock County,43
23,027,86760,2302786760,Winterport,Winterport town,ME,Waldo County,43
23,003,86865,2300386865,Winterville,Winterville plantation,ME,Aroostook County,39
23,011,86970,2301186970,Winthrop,Winthrop town,ME,Kennebec County,43
23,015,87075,2301587075,Wiscasset,Wiscasset town,ME,Lincoln County,43
23,003,87215,2300387215,Woodland,Woodland town,ME,Aroostook County,43
23,017,87355,2301787355,Woodstock,Woodstock town,ME,Oxford County,43
23,019,87390,2301987390,Woodville,Woodville town,ME,Penobscot County,43
23,023,87460,2302387460,Woolwich,Woolwich town,ME,Sagadahoc County,43
23,007,87680,2300787680,Wyman,Wyman UT,ME,Franklin County,46
23,005,87845,2300587845,Yarmouth,Yarmouth town,ME,Cumberland County,43
23,031,87985,2303187985,York,York town,ME,York County,43
23,021,00100,2302100100,Abbot,Abbot town,ME,Piscataquis County,43
23,031,00275,2303100275,Acton,Acton town,ME,York County,43
23,029,00380,2302900380,Addison,Addison town,ME,Washington County,43
23,011,00590,2301100590,Albion,Albion town,ME,Kennebec County,43
23,029,00660,2302900660,Alexander,Alexander town,ME,Washington County,43
23,031,00730,2303100730,Alfred,Alfred town,ME,York County,43
23,003,00800,2300300800,Allagash,Allagash town,ME,Aroostook County,43
23,015,01010,2301501010,Alna,Alna town,ME,Lincoln County,43
23,019,01115,2301901115,Alton,Alton town,ME,Penobscot County,43
23,009,01185,2300901185,Amherst,Amherst town,ME,Hancock County,43
23,003,01220,2300301220,Amity,Amity town,ME,Aroostook County,43
23,017,01325,2301701325,Andover,Andover town,ME,Oxford County,43
23,025,01395,2302501395,Anson,Anson town,ME,Somerset County,43
23,013,01465,2301301465,Appleton,Appleton town,ME,Knox County,43
23,019,01500,2301901500,Argyle,Argyle UT,ME,Penobscot County,46
23,023,01570,2302301570,Arrowsic,Arrowsic town,ME,Sagadahoc County,43
23,031,01605,2303101605,Arundel,Arundel town,ME,York County,43
23,003,01710,2300301710,Ashland,Ashland town,ME,Aroostook County,43
23,025,01885,2302501885,Athens,Athens town,ME,Somerset County,43
23,001,02060,2300102060,Auburn,Auburn city,ME,Androscoggin County,25
23,011,02100,2301102100,Augusta,Augusta city,ME,Kennebec County,25
23,009,02165,2300902165,Aurora,Aurora town,ME,Hancock County,43
23,007,02235,2300702235,Avon,Avon town,ME,Franklin County,43
23,029,02480,2302902480,Baileyville,Baileyville town,ME,Washington County,43
23,005,02655,2300502655,Baldwin,Baldwin town,ME,Cumberland County,43
23,003,02762,2300302762,Bancroft,Bancroft UT,ME,Aroostook County,46
23,019,02795,2301902795,Bangor,Bangor city,ME,Penobscot County,25
23,009,02865,2300902865,Bar Harbor,Bar Harbor town,ME,Hancock County,43
23,029,02970,2302902970,Baring,Baring plantation,ME,Washington County,39
23,023,03355,2302303355,Bath,Bath city,ME,Sagadahoc County,25
23,029,03670,2302903670,Beals,Beals town,ME,Washington County,43
23,021,03740,2302103740,Beaver Cove,Beaver Cove town,ME,Piscataquis County,43
23,029,03810,2302903810,Beddington,Beddington town,ME,Washington County,43
23,027,03950,2302703950,Belfast,Belfast city,ME,Waldo County,25
23,011,04020,2301104020,Belgrade,Belgrade town,ME,Kennebec County,43
23,027,04125,2302704125,Belmont,Belmont town,ME,Waldo County,43
23,011,04475,2301104475,Benton,Benton town,ME,Kennebec County,43
23,031,04720,2303104720,Berwick,Berwick town,ME,York County,43
23,017,04825,2301704825,Bethel,Bethel town,ME,Oxford County,43
23,031,04860,2303104860,Biddeford,Biddeford city,ME,York County,25
23,025,05000,2302505000,Bingham,Bingham town,ME,Somerset County,43
23,003,05385,2300305385,Blaine,Blaine town,ME,Aroostook County,43
23,021,05560,2302105560,Blanchard,Blanchard UT,ME,Piscataquis County,46
23,009,05700,2300905700,Blue Hill,Blue Hill town,ME,Hancock County,43
23,015,06050,2301506050,Boothbay,Boothbay town,ME,Lincoln County,43
23,015,06120,2301506120,Boothbay Harbor,Boothbay Harbor town,ME,Lincoln County,43
23,023,06260,2302306260,Bowdoin,Bowdoin town,ME,Sagadahoc County,43
23,023,06365,2302306365,Bowdoinham,Bowdoinham town,ME,Sagadahoc County,43
23,021,06400,2302106400,Bowerbank,Bowerbank town,ME,Piscataquis County,43
23,019,06575,2301906575,Bradford,Bradford town,ME,Penobscot County,43
23,019,06680,2301906680,Bradley,Bradley town,ME,Penobscot County,43
23,015,06855,2301506855,Bremen,Bremen town,ME,Lincoln County,43
23,019,06925,2301906925,Brewer,Brewer city,ME,Penobscot County,25
23,003,07065,2300307065,Bridgewater,Bridgewater town,ME,Aroostook County,43
23,005,07170,2300507170,Bridgton,Bridgton town,ME,Cumberland County,43
23,025,07380,2302507380,Brighton,Brighton plantation,ME,Somerset County,39
23,015,07485,2301507485,Bristol,Bristol town,ME,Lincoln County,43
23,009,07800,2300907800,Brooklin,Brooklin town,ME,Hancock County,43
23,027,07870,2302707870,Brooks,Brooks town,ME,Waldo County,43
23,009,07975,2300907975,Brooksville,Brooksville town,ME,Hancock County,43
23,017,08150,2301708150,Brownfield,Brownfield town,ME,Oxford County,43
23,021,08325,2302108325,Brownville,Brownville town,ME,Piscataquis County,43
23,005,08430,2300508430,Brunswick,Brunswick town,ME,Cumberland County,43
23,017,08710,2301708710,Buckfield,Buckfield town,ME,Oxford County,43
23,009,08815,2300908815,Bucksport,Bucksport town,ME,Hancock County,43
23,019,09200,2301909200,Burlington,Burlington town,ME,Penobscot County,43
23,027,09270,2302709270,Burnham,Burnham town,ME,Waldo County,43
23,031,09410,2303109410,Buxton,Buxton town,ME,York County,43
23,017,09550,2301709550,Byron,Byron town,ME,Oxford County,43
23,029,09585,2302909585,Calais,Calais city,ME,Washington County,25
23,025,09655,2302509655,Cambridge,Cambridge town,ME,Somerset County,43
23,013,09725,2301309725,Camden,Camden town,ME,Knox County,43
23,025,09935,2302509935,Canaan,Canaan town,ME,Somerset County,43
25,017,11000,2501711000,Cambridge,Cambridge city,MA,Middlesex County,25
25,021,11315,2502111315,Canton,Canton town,MA,Norfolk County,43
25,017,11525,2501711525,Carlisle,Carlisle town,MA,Middlesex County,43
25,023,11665,2502311665,Carver,Carver town,MA,Plymouth County,43
25,011,12505,2501112505,Charlemont,Charlemont town,MA,Franklin County,43
25,027,12715,2502712715,Charlton,Charlton town,MA,Worcester County,43
25,001,12995,2500112995,Chatham,Chatham town,MA,Barnstable County,43
25,017,13135,2501713135,Chelmsford,Chelmsford town,MA,Middlesex County,43
25,025,13205,2502513205,Chelsea,Chelsea city,MA,Suffolk County,25
25,003,13345,2500313345,Cheshire,Cheshire town,MA,Berkshire County,43
25,013,13485,2501313485,Chester,Chester town,MA,Hampden County,43
25,015,13590,2501513590,Chesterfield,Chesterfield town,MA,Hampshire County,43
25,013,13660,2501313660,Chicopee,Chicopee city,MA,Hampden County,25
25,007,13800,2500713800,Chilmark,Chilmark town,MA,Dukes County,43
25,003,14010,2500314010,Clarksburg,Clarksburg town,MA,Berkshire County,43
25,027,14395,2502714395,Clinton,Clinton town,MA,Worcester County,43
25,021,14640,2502114640,Cohasset,Cohasset town,MA,Norfolk County,43
25,011,14885,2501114885,Colrain,Colrain town,MA,Franklin County,43
25,017,15060,2501715060,Concord,Concord town,MA,Middlesex County,43
25,011,15200,2501115200,Conway,Conway town,MA,Franklin County,43
25,015,16040,2501516040,Cummington,Cummington town,MA,Hampshire County,43
25,003,16180,2500316180,Dalton,Dalton town,MA,Berkshire County,43
25,009,16250,2500916250,Danvers,Danvers town,MA,Essex County,43
25,005,16425,2500516425,Dartmouth,Dartmouth town,MA,Bristol County,43
25,021,16495,2502116495,Dedham,Dedham town,MA,Norfolk County,43
25,011,16670,2501116670,Deerfield,Deerfield town,MA,Franklin County,43
25,001,16775,2500116775,Dennis,Dennis town,MA,Barnstable County,43
25,005,16950,2500516950,Dighton,Dighton town,MA,Bristol County,43
25,027,17300,2502717300,Douglas,Douglas town,MA,Worcester County,43
25,021,17405,2502117405,Dover,Dover town,MA,Norfolk County,43
25,017,17475,2501717475,Dracut,Dracut town,MA,Middlesex County,43
25,027,17685,2502717685,Dudley,Dudley town,MA,Worcester County,43
25,017,17825,2501717825,Dunstable,Dunstable town,MA,Middlesex County,43
25,023,17895,2502317895,Duxbury,Duxbury town,MA,Plymouth County,43
25,023,18455,2502318455,East Bridgewater,East Bridgewater town,MA,Plymouth County,43
25,027,18560,2502718560,East Brookfield,East Brookfield town,MA,Worcester County,43
25,001,19295,2500119295,Eastham,Eastham town,MA,Barnstable County,43
25,015,19370,2501519370,Easthampton Town,Easthampton Town city,MA,Hampshire County,25
25,013,19645,2501319645,East Longmeadow,East Longmeadow town,MA,Hampden County,43
25,005,20100,2500520100,Easton,Easton town,MA,Bristol County,43
25,007,21150,2500721150,Edgartown,Edgartown town,MA,Dukes County,43
25,003,21360,2500321360,Egremont,Egremont town,MA,Berkshire County,43
25,011,21780,2501121780,Erving,Erving town,MA,Franklin County,43
25,009,21850,2500921850,Essex,Essex town,MA,Essex County,43
25,017,21990,2501721990,Everett,Everett city,MA,Middlesex County,25
25,005,22130,2500522130,Fairhaven,Fairhaven town,MA,Bristol County,43
